345,12.250
346,12.375
347,12.250
348,12.500
349,12.125
350,11.750
351,11.750
352,11.875
353,12.000
354,11.750
355,11.375
356,11.125
357,11.000
358,11.125
359,11.000
360,10.375
361,9.750
362,9.125
363,8.500
364,8.875
365,9.375
366,9.625
367,9.875
368,10.000
369,10.125
370,10.125
371,10.125
372,10.000
373,10.875
374,11.625
375,12.375
376,12.875
377,13.625
378,14.500
379,15.000
380,15.375
381,15.625
382,16.000
383,16.125
384,16.375
385,16.625
386,17.000
387,17.375
388,17.750
389,18.125
390,18.625
391,19.375
392,22.891
393,23.794
394,24.517
395,25.150
396,25.542
397,25.676
398,25.679
399,25.683
400,25.689
401,25.828
402,25.451
403,25.338
404,25.478
405,25.619
406,25.636
407,25.655
408,26.180
409,26.724
410,27.425
411,28.010
412,28.917
413,29.551
414,29.724
415,29.740
416,30.075
417,30.580
418,30.930
419,31.117
420,31.476
421,31.499
422,31.694
423,31.891
424,32.092
425,32.295
426,32.677
427,32.887
428,33.280
429,33.680
430,34.087
431,34.691
432,35.311
433,35.946
434,37.217
435,38.992
436,40.643
437,42.383
438,43.442
439,43.756
440,45.663
441,46.826
442,46.617
443,45.867
444,45.672
445,46.021
446,46.376
447,46.463
448,46.553
449,46.647
450,45.929
451,46.031
452,46.137
453,45.712
454,45.827
455,47.584
456,49.136
457,51.363
458,53.394
459,54.197
460,52.434
461,51.357
462,52.139
463,52.625
464,55.068
465,52.368
466,51.035
467,50.636
468,50.252
469,49.314
470,47.349
471,43.903
472,40.843
473,18.875
474,15.000
475,15.250
476,15.500
477,15.750
478,15.875
479,16.375
480,16.375
481,16.625
482,16.375
483,16.250
484,16.250
485,16.125
486,15.625
487,15.625
488,15.250
489,14.750
490,14.375
491,13.875
492,14.125
493,14.250
494,13.875
495,13.125
496,12.375
497,12.125
498,11.875
499,11.625
500,11.750
501,11.250
502,12.000
503,12.000
504,12.125
505,12.125
506,12.250
507,12.125
508,11.750
509,11.625
510,11.625
511,11.750
512,11.750
513,11.375
514,11.250
515,11.000
516,11.125
517,11.125
518,10.625
519,9.625
520,8.875
521,8.625
522,9.000
523,9.375
524,9.750
525,10.000
526,10.250
527,10.375
528,10.625
529,10.625
530,10.625
531,11.000
532,11.875
533,12.500
534,13.250
535,13.750
536,14.750
537,15.000
538,15.500
539,15.750
540,16.125
541,16.375
542,16.500
543,16.875
544,17.250
545,17.625
546,18.000
547,18.375
548,18.875
549,19.625
550,23.101
551,24.022
552,24.757
553,25.399
554,25.795
555,25.928
556,26.063
557,26.199
558,26.201
559,26.204
560,25.812
561,25.563
562,25.960
563,26.101
564,25.984
565,26.127
566,26.669
567,27.229
568,27.807
569,28.403
570,29.019
571,29.974
572,29.985
573,29.998
574,30.335
575,30.843
576,31.025
577,31.210
578,31.398
579,31.588
580,31.609
581,31.804
582,32.001
583,32.374
584,32.754
585,32.962
586,33.535
587,33.935
588,34.723
589,35.535
590,36.993
591,38.974
592,40.855
593,42.350
594,42.643
595,42.689
596,44.270
597,44.848
598,44.904
599,43.919
600,43.981
601,44.046
602,43.603
603,42.674
604,42.504
605,42.339
606,41.939
607,41.317
608,40.945
609,40.360
610,38.528
611,19.000
612,38.802
613,36.542
614,43.968
615,45.365
616,48.206
617,51.282
618,50.822
619,41.332
620,50.395
621,53.240
622,47.440
623,54.485
624,53.070
625,54.548
626,55.082
627,54.640
628,52.329
629,47.426
630,43.312
631,41.872
632,14.750
633,15.000
634,15.250
635,15.500
636,15.625
637,16.125
638,16.250
639,16.500
640,16.250
641,16.125
642,16.250
643,16.000
644,15.500
645,15.375
646,14.875
647,14.500
648,14.125
649,13.625
650,13.875
651,13.875
652,13.625
653,13.000
654,12.375
655,11.875
656,11.500
657,11.375
658,11.625
659,11.375
660,11.750
661,11.875
662,12.000
663,12.000
664,12.125
665,12.000
666,11.750
667,11.625
668,11.500
669,11.625
670,11.625
671,11.375
672,11.250
673,11.125
674,11.000
675,11.125
676,10.625
677,9.500
678,8.750
679,8.625
680,9.125
681,9.375
682,9.750
683,10.250
684,10.375
685,10.625
686,10.750
687,11.000
688,11.125
689,11.375
690,12.125
691,12.750
692,13.375
693,14.125
694,15.000
695,15.125
696,15.625
697,15.875
698,16.375
699,16.750
700,17.000
701,17.250
702,17.625
703,18.000
704,18.250
705,18.750
706,19.250
707,19.875
708,23.429
709,24.133
710,25.001
711,25.651
712,26.052
713,26.184
714,26.318
715,26.592
716,26.590
717,26.729
718,26.453
719,26.054
720,26.326
721,26.333
722,26.475
723,26.619
724,27.176
725,27.608
726,28.198
727,28.654
728,29.432
729,30.241
730,30.086
731,30.258
732,30.761
733,31.107
734,31.288
735,31.472
736,31.318
737,31.847
738,31.523
739,31.714
740,31.907
741,32.451
742,32.829
743,33.214
744,33.790
745,34.569
746,35.770
747,37.878
748,40.382
749,41.849
750,41.883
751,42.164
752,42.451
753,44.272
754,44.318
755,43.848
756,43.136
757,42.939
758,42.996
759,42.314
760,41.652
761,41.010
762,40.389
763,39.788
764,38.779
765,37.221
766,36.160
767,34.834
768,19.625
769,15.750
770,16.250
771,14.625
772,14.375
773,16.625
774,40.113
775,40.125
776,47.025
777,41.038
778,50.407
779,48.408
780,55.839
781,53.394
782,58.994
783,59.560
784,60.140
785,59.633
786,58.428
787,50.888
788,49.104
789,42.940
790,14.500
791,14.750
792,15.000
793,15.125
794,15.250
795,15.875
796,16.000
797,16.375
798,16.000
799,16.250
800,16.250
801,16.125
802,15.500
803,15.250
804,14.625
805,14.250
806,13.750
807,13.375
808,13.375
809,13.375
810,13.375
811,12.875
812,12.125
813,11.500
814,11.250
815,11.250
816,11.500
817,11.500
818,11.500
819,11.625
820,11.750
821,11.875
822,12.000
823,11.875
824,11.500
825,11.625
826,11.500
827,11.500
828,11.375
829,11.375
830,11.375
831,11.250
832,11.125
833,11.000
834,10.625
835,9.500
836,8.750
837,8.625
838,9.125
839,9.500
840,9.625
841,10.250
842,10.500
843,10.875
844,11.125
845,11.500
846,11.500
847,11.625
848,12.375
849,12.875
850,13.625
851,14.375
852,15.125
853,15.250
854,15.750
855,16.125
856,16.625
857,17.125
858,17.375
859,17.500
860,18.000
861,18.250
862,18.750
863,19.125
864,19.625
865,22.863
866,23.651
867,24.366
868,25.247
869,25.771
870,26.311
871,26.443
872,26.717
873,26.852
874,26.989
875,27.127
876,27.123
877,26.700
878,26.701
879,26.842
880,26.846
881,26.989
882,27.415
883,27.997
884,28.446
885,28.906
886,30.015
887,30.345
888,30.023
889,30.685
890,31.026
891,31.203
892,31.553
893,31.563
894,31.404
895,31.932
896,31.604
897,31.792
898,32.156
899,32.703
900,33.081
901,33.650
902,34.613
903,36.423
904,38.801
905,40.660
906,41.160
907,41.428
908,41.943
909,42.717
910,44.282
911,44.320
912,43.333
913,42.873
914,42.670
915,42.472
916,41.794
917,41.135
918,40.039
919,39.211
920,38.206
921,35.892
922,33.209
923,34.109
924,34.200
925,33.341
926,15.500
927,10.750
928,10.750
929,11.000
930,12.500
931,16.375
932,19.875
933,40.694
934,42.483
935,47.736
936,51.924
937,51.624
938,60.468
939,57.933
940,62.527
941,63.122
942,62.954
943,63.569
944,63.806
945,60.623
946,50.059
947,49.146
948,14.125
949,14.500
950,14.625
951,14.875
952,15.000
953,15.500
954,16.000
955,16.125
956,16.000
957,16.250
958,16.250
959,16.125
960,15.625
961,15.125
962,14.500
963,14.000
964,13.375
965,13.000
966,12.875
967,13.000
968,13.000
969,12.625
970,11.750
971,11.250
972,11.125
973,11.000
974,11.125
975,11.375
976,11.125
977,11.375
978,11.500
979,11.750
980,11.875
981,11.750
982,11.375
983,11.375
984,11.375
985,11.500
986,11.375
987,11.250
988,11.375
989,11.500
990,11.375
991,11.125
992,10.625
993,9.500
994,8.625
995,8.750
996,9.125
997,9.500
998,9.750
999,10.125
1000,10.625
1001,11.125
1002,11.625
1003,12.000
1004,12.250
1005,12.250
1006,12.625
1007,13.125
1008,13.875
1009,14.625
1010,15.375
1011,15.500
1012,15.875
1013,16.375
1014,16.875
1015,17.250
1016,17.625
1017,17.750
1018,18.250
1019,18.625
1020,19.125
1021,19.500
1022,20.000
1023,23.185
1024,23.876
1025,24.728
1026,25.365
1027,26.028
1028,26.573
1029,26.704
1030,26.980
1031,27.259
1032,27.543
1033,27.681
1034,27.673
1035,27.231
1036,27.086
1037,27.085
1038,27.085
1039,27.369
1040,27.802
1041,28.245
1042,28.698
1043,29.161
1044,30.282
1045,30.282
1046,30.121
1047,30.950
1048,31.122
1049,31.468
1050,31.645
1051,31.825
1052,31.660
1053,32.016
1054,31.683
1055,32.041
1056,32.406
1057,32.955
1058,33.702
1059,34.857
1060,36.682
1061,38.854
1062,40.008
1063,40.728
1064,41.225
1065,41.974
1066,42.741
1067,44.039
1068,43.812
1069,42.832
1070,42.127
1071,42.166
1072,41.964
1073,41.288
1074,40.632
1075,39.770
1076,38.508
1077,37.113
1078,34.014
1079,32.940
1080,33.831
1081,34.080
1082,32.895
1083,15.875
1084,10.125
1085,8.000
1086,5.875
1087,8.375
1088,13.875
1089,17.000
1090,19.750
1091,39.149
1092,43.816
1093,47.468
1094,57.999
1095,67.827
1096,57.252
1097,61.760
1098,66.674
1099,65.268
1100,63.511
1101,64.913
1102,65.146
1103,63.028
1104,58.468
1105,48.143
1106,13.875
1107,14.125
1108,14.375
1109,14.375
1110,14.625
1111,15.250
1112,16.000
1113,16.000
1114,16.125
1115,16.375
1116,16.375
1117,16.125
1118,15.625
1119,15.000
1120,14.250
1121,13.625
1122,13.000
1123,12.750
1124,12.500
1125,12.375
1126,12.500
1127,12.250
1128,11.500
1129,11.125
1130,11.000
1131,10.750
1132,10.875
1133,11.000
1134,10.875
1135,11.000
1136,11.250
1137,11.375
1138,11.625
1139,11.500
1140,11.250
1141,11.125
1142,11.250
1143,11.500
1144,11.375
1145,11.375
1146,11.500
1147,11.500
1148,11.625
1149,11.500
1150,10.875
1151,9.750
1152,8.875
1153,9.000
1154,9.250
1155,9.500
1156,9.625
1157,10.125
1158,10.875
1159,11.500
1160,12.125
1161,12.500
1162,12.625
1163,12.750
1164,13.000
1165,13.250
1166,14.250
1167,15.000
1168,15.625
1169,15.875
1170,16.125
1171,16.625
1172,17.000
1173,17.375
1174,17.875
1175,18.125
1176,18.625
1177,19.000
1178,19.500
1179,19.875
1180,22.845
1181,23.518
1182,24.227
1183,24.843
1184,25.616
1185,26.148
1186,26.696
1187,26.969
1188,27.246
1189,27.526
1190,27.962
1191,28.100
1192,28.240
1193,27.779
1194,27.335
1195,27.330
1196,27.327
1197,27.612
1198,28.049
1199,28.495
1200,28.797
1201,29.736
1202,30.056
1203,29.893
1204,30.380
1205,30.878
1206,31.217
1207,31.560
1208,31.735
1209,31.739
1210,31.744
1211,31.751
1212,31.933
1213,32.468
1214,33.015
1215,33.575
1216,35.112
1217,37.162
1218,38.913
1219,39.832
1220,40.542
1221,40.792
1222,41.767
1223,42.522
1224,43.295
1225,43.066
1226,42.346
1227,42.375
1228,41.917
1229,41.710
1230,41.032
1231,40.373
1232,39.510
1233,38.249
1234,36.655
1235,33.591
1236,32.682
1237,33.729
1238,33.971
1239,33.232
1240,18.125
1241,14.500
1242,9.000
1243,9.250
1244,7.250
1245,7.125
1246,13.500
1247,17.375
1248,17.375
1249,38.988
1250,42.014
1251,49.402
1252,54.125
1253,55.250
1254,61.763
1255,64.246
1256,65.630
1257,65.033
1258,64.057
1259,65.861
1260,66.088
1261,63.933
1262,59.296
1263,52.237
1264,13.500
1265,13.875
1266,14.000
1267,14.000
1268,14.500
1269,15.000
1270,15.875
1271,16.000
1272,16.250
1273,16.375
1274,16.375
1275,16.000
1276,15.500
1277,14.875
1278,14.125
1279,13.250
1280,12.625
1281,12.375
1282,12.000
1283,11.875
1284,12.000
1285,11.750
1286,11.125
1287,11.000
1288,10.750
1289,10.500
1290,10.500
1291,10.625
1292,10.500
1293,10.625
1294,10.875
1295,11.000
1296,11.250
1297,11.375
1298,11.125
1299,11.125
1300,11.125
1301,11.375
1302,11.500
1303,11.500
1304,11.625
1305,11.750
1306,11.875
1307,11.625
1308,11.125
1309,10.000
1310,9.375
1311,9.250
1312,9.375
1313,9.625
1314,9.750
1315,10.375
1316,11.250
1317,11.875
1318,12.625
1319,12.875
1320,13.125
1321,13.000
1322,13.375
1323,13.500
1324,14.375
1325,15.125
1326,15.875
1327,16.125
1328,16.250
1329,16.750
1330,17.125
1331,17.500
1332,18.000
1333,18.500
1334,18.875
1335,19.375
1336,19.875
1337,22.730
1338,23.170
1339,23.861
1340,24.462
1341,25.086
1342,25.735
1343,26.408
1344,26.818
1345,27.236
1346,27.514
1347,27.947
1348,28.389
1349,28.683
1350,28.823
1351,28.497
1352,27.880
1353,27.578
1354,27.717
1355,27.858
1356,28.297
1357,28.594
1358,28.742
1359,29.676
1360,29.831
1361,29.827
1362,30.475
1363,30.973
1364,31.481
1365,31.651
1366,31.824
1367,31.824
1368,31.826
1369,31.830
1370,32.359
1371,32.901
1372,33.454
1373,35.376
1374,37.442
1375,38.533
1376,39.435
1377,40.130
1378,40.371
1379,41.811
1380,42.067
1381,42.822
1382,42.590
1383,42.117
1384,41.896
1385,41.920
1386,41.227
1387,40.552
1388,40.124
1389,39.259
1390,37.999
1391,36.806
1392,33.689
1393,32.122
1394,33.305
1395,34.045
1396,33.608
1397,32.121
1398,16.125
1399,13.750
1400,11.625
1401,9.250
1402,8.375
1403,9.000
1404,13.125
1405,15.750
1406,14.500
1407,17.750
1408,34.602
1409,45.200
1410,53.028
1411,56.431
1412,60.455
1413,63.248
1414,64.596
1415,63.614
1416,63.036
1417,64.010
1418,66.210
1419,65.229
1420,59.044
1421,54.836
1422,13.250
1423,13.500
1424,13.625
1425,13.500
1426,14.375
1427,15.000
1428,15.750
1429,16.000
1430,16.250
1431,16.500
1432,16.375
1433,15.750
1434,15.250
1435,14.500
1436,13.750
1437,13.000
1438,12.250
1439,12.000
1440,11.750
1441,11.500
1442,11.500
1443,11.375
1444,10.875
1445,10.750
1446,10.500
1447,10.125
1448,10.125
1449,10.375
1450,10.125
1451,10.250
1452,10.500
1453,10.625
1454,10.750
1455,11.000
1456,11.125
1457,11.250
1458,11.250
1459,11.500
1460,11.625
1461,11.750
1462,11.875
1463,11.875
1464,12.000
1465,11.875
1466,11.375
1467,10.125
1468,9.875
1469,9.875
1470,9.750
1471,9.750
1472,10.000
1473,10.625
1474,11.500
1475,12.125
1476,13.000
1477,13.125
1478,13.250
1479,13.250
1480,13.750
1481,13.875
1482,14.625
1483,15.375
1484,16.125
1485,16.250
1486,16.250
1487,17.000
1488,17.250
1489,17.750
1490,18.250
1491,18.750
1492,19.125
1493,19.750
1494,22.511
1495,22.943
1496,23.505
1497,24.213
1498,24.828
1499,25.333
1500,25.853
1501,26.529
1502,27.084
1503,27.506
1504,27.936
1505,28.375
1506,28.824
1507,29.121
1508,29.261
1509,29.082
1510,28.596
1511,27.977
1512,28.115
1513,28.106
1514,28.397
1515,28.540
1516,28.993
1517,29.614
1518,29.766
1519,29.921
1520,30.569
1521,30.896
1522,31.573
1523,31.741
1524,31.736
1525,31.908
1526,31.906
1527,32.257
1528,32.792
1529,33.710
1530,35.851
1531,37.516
1532,38.164
1533,38.826
1534,39.731
1535,40.427
1536,41.378
1537,41.624
1538,42.364
1539,42.621
1540,42.141
1541,41.430
1542,41.209
1543,40.758
1544,40.086
1545,39.657
1546,39.018
1547,38.182
1548,36.766
1549,34.153
1550,31.580
1551,32.571
1552,33.788
1553,33.678
1554,32.608
1555,17.750
1556,9.500
1557,11.250
1558,12.875
1559,9.125
1560,9.125
1561,10.750
1562,12.500
1563,13.125
1564,11.125
1565,10.750
1566,16.000
1567,43.865
1568,49.566
1569,56.937
1570,58.113
1571,61.510
1572,63.187
1573,60.734
1574,60.543
1575,62.970
1576,63.938
1577,64.931
1578,63.199
1579,55.241
1580,13.000
1581,13.000
1582,13.250
1583,13.250
1584,14.125
1585,15.125
1586,15.625
1587,16.125
1588,16.250
1589,16.500
1590,16.125
1591,15.500
1592,14.875
1593,14.125
1594,13.500
1595,12.750
1596,11.875
1597,11.750
1598,11.625
1599,11.250
1600,11.000
1601,10.875
1602,10.875
1603,10.625
1604,10.375
1605,10.125
1606,9.875
1607,9.875
1608,9.750
1609,9.750
1610,9.875
1611,10.000
1612,10.250
1613,10.625
1614,11.000
1615,11.125
1616,11.500
1617,11.750
1618,11.750
1619,11.875
1620,12.125
1621,12.125
1622,12.250
1623,12.125
1624,11.500
1625,10.250
1626,10.375
1627,10.375
1628,10.125
1629,9.875
1630,10.125
1631,10.875
1632,11.750
1633,12.500
1634,13.250
1635,13.500
1636,13.625
1637,13.750
1638,14.125
1639,14.125
1640,14.750
1641,15.625
1642,16.250
1643,16.500
1644,16.500
1645,17.000
1646,17.500
1647,18.000
1648,18.625
1649,19.125
1650,19.500
1651,22.296
1652,22.831
1653,23.274
1654,23.850
1655,24.449
1656,25.072
1657,25.583
1658,26.109
1659,26.650
1660,27.206
1661,27.628
1662,28.212
1663,28.654
1664,29.106
1665,29.566
1666,29.870
1667,29.683
1668,29.179
1669,28.536
1670,28.369
1671,28.508
1672,28.496
1673,28.485
1674,29.089
1675,29.392
1676,29.541
1677,30.175
1678,30.495
1679,30.987
1680,31.490
1681,31.828
1682,31.996
1683,31.989
1684,31.985
1685,32.510
1686,33.976
1687,35.932
1688,37.170
1689,37.590
1690,38.454
1691,39.117
1692,40.025
1693,40.958
1694,41.434
1695,42.162
1696,42.166
1697,41.928
1698,41.215
1699,40.754
1700,40.073
1701,39.409
1702,38.983
1703,38.351
1704,37.737
1705,36.735
1706,34.833
1707,31.655
1708,31.709
1709,33.203
1710,33.764
1711,33.148
1712,20.000
1713,14.125
1714,8.000
1715,10.750
1716,13.250
1717,11.875
1718,10.500
1719,11.375
1720,12.375
1721,11.000
1722,8.625
1723,8.625
1724,15.000
1725,40.155
1726,48.854
1727,57.093
1728,55.211
1729,57.362
1730,62.180
1731,61.596
1732,58.159
1733,59.382
1734,61.008
1735,61.939
1736,61.762
1737,56.975
1738,13.250
1739,13.250
1740,13.125
1741,13.250
1742,13.875
1743,15.125
1744,15.625
1745,16.125
1746,16.250
1747,16.375
1748,15.750
1749,15.125
1750,14.500
1751,13.875
1752,13.250
1753,12.375
1754,11.375
1755,11.500
1756,11.375
1757,11.125
1758,10.750
1759,10.500
1760,10.625
1761,10.500
1762,10.375
1763,10.250
1764,9.875
1765,9.750
1766,9.625
1767,9.250
1768,9.250
1769,9.375
1770,9.625
1771,10.125
1772,10.625
1773,11.125
1774,11.750
1775,12.125
1776,12.125
1777,12.125
1778,12.250
1779,12.375
1780,12.375
1781,12.250
1782,11.500
1783,10.750
1784,10.625
1785,10.625
1786,10.375
1787,10.125
1788,10.375
1789,11.250
1790,12.125
1791,12.875
1792,13.500
1793,13.625
1794,13.750
1795,14.125
1796,14.375
1797,14.375
1798,15.000
1799,15.750
1800,16.500
1801,16.625
1802,16.625
1803,17.250
1804,17.875
1805,18.250
1806,18.875
1807,19.375
1808,19.875
1809,22.504
1810,23.048
1811,23.615
1812,24.204
1813,24.689
1814,25.319
1815,25.836
1816,26.228
1817,26.914
1818,27.476
1819,27.901
1820,28.490
1821,28.935
1822,29.552
1823,30.019
1824,30.495
1825,30.299
1826,29.777
1827,28.798
1828,28.779
1829,28.762
1830,28.290
1831,28.428
1832,28.873
1833,29.328
1834,29.954
1835,30.432
1836,30.919
1837,31.246
1838,31.578
1839,32.090
1840,32.256
1841,32.245
1842,32.237
1843,34.252
1844,36.020
1845,37.044
1846,37.244
1847,38.093
1848,38.743
1849,39.634
1850,40.317
1851,41.014
1852,41.727
1853,41.724
1854,41.723
1855,41.009
1856,40.313
1857,39.634
1858,38.753
1859,38.115
1860,37.705
1861,37.306
1862,36.511
1863,35.362
1864,32.223
1865,30.740
1866,32.312
1867,33.348
1868,33.396
1869,32.311
1870,18.250
1871,14.250
1872,13.250
1873,11.000
1874,10.750
1875,14.000
1876,15.750
1877,14.750
1878,11.625
1879,9.500
1880,8.500
1881,10.875
1882,16.125
1883,38.776
1884,47.871
1885,57.238
1886,51.256
1887,51.372
1888,57.970
1889,61.335
1890,57.226
1891,56.363
1892,56.856
1893,58.050
1894,58.574
1895,58.060
1896,13.250
1897,13.000
1898,12.875
1899,12.875
1900,13.625
1901,15.000
1902,15.625
1903,16.000
1904,16.125
1905,16.125
1906,15.375
1907,14.625
1908,14.250
1909,13.625
1910,12.875
1911,11.875
1912,11.000
1913,11.125
1914,11.250
1915,11.000
1916,10.750
1917,10.500
1918,10.500
1919,10.625
1920,10.375
1921,10.250
1922,9.875
1923,9.750
1924,9.625
1925,9.000
1926,8.750
1927,8.625
1928,9.000
1929,9.500
1930,10.125
1931,10.875
1932,11.750
1933,12.625
1934,12.625
1935,12.375
1936,12.500
1937,12.625
1938,12.500
1939,12.375
1940,11.500
1941,11.000
1942,11.000
1943,11.000
1944,10.750
1945,10.500
1946,10.750
1947,11.500
1948,12.500
1949,13.250
1950,13.750
1951,13.750
1952,13.750
1953,14.500
1954,14.625
1955,14.625
1956,15.250
1957,15.875
1958,16.625
1959,16.750
1960,16.875
1961,17.625
1962,18.000
1963,18.625
1964,19.250
1965,19.625
1966,22.185
1967,22.715
1968,23.268
1969,23.844
1970,24.441
1971,24.931
1972,25.435
1973,25.954
1974,26.487
1975,27.035
1976,27.748
1977,28.176
1978,28.770
1979,29.380
1980,29.840
1981,30.479
1982,30.960
1983,30.929
1984,30.558
1985,29.540
1986,28.882
1987,29.019
1988,28.086
1989,28.521
1990,28.966
1991,29.579
1992,29.884
1993,30.522
1994,31.009
1995,31.334
1996,31.319
1997,32.532
1998,32.516
1999,32.324
2000,34.153
2001,35.909
2002,36.925
2003,36.908
2004,37.743
2005,38.380
2006,38.808
2007,39.695
2008,40.373
2009,41.304
2010,41.295
2011,41.051
2012,40.578
2013,39.884
2014,39.208
2015,38.333
2016,37.486
2017,37.287
2018,36.480
2019,36.097
2020,35.337
2021,33.179
2022,30.523
2023,31.157
2024,32.613
2025,33.154
2026,32.702
2027,30.927
2028,16.000
2029,13.875
2030,13.375
2031,8.875
2032,9.500
2033,17.125
2034,36.275
2035,18.375
2036,14.500
2037,12.125
2038,12.125
2039,13.000
2040,16.125
2041,37.615
2042,47.725
2043,56.356
2044,49.610
2045,49.427
2046,51.599
2047,55.507
2048,54.660
2049,52.895
2050,53.034
2051,54.124
2052,55.574
2053,55.085
2054,12.500
2055,12.500
2056,12.250
2057,12.375
2058,13.500
2059,14.750
2060,15.500
2061,15.875
2062,16.250
2063,16.000
2064,15.000
2065,14.500
2066,14.000
2067,13.500
2068,12.500
2069,11.750
2070,10.500
2071,10.875
2072,11.125
2073,11.125
2074,10.750
2075,10.500
2076,10.500
2077,10.375
2078,10.250
2079,10.250
2080,10.000
2081,9.750
2082,9.625
2083,9.250
2084,8.875
2085,8.750
2086,8.375
2087,8.625
2088,9.500
2089,10.500
2090,11.625
2091,12.875
2092,13.250
2093,12.750
2094,12.750
2095,12.750
2096,12.625
2097,12.375
2098,11.500
2099,11.250
2100,11.375
2101,11.375
2102,11.125
2103,10.750
2104,11.000
2105,11.875
2106,12.750
2107,13.500
2108,13.875
2109,14.000
2110,13.750
2111,14.750
2112,14.750
2113,14.750
2114,15.375
2115,16.000
2116,16.625
2117,16.875
2118,17.375
2119,17.625
2120,18.250
2121,18.875
2122,19.375
2123,19.875
2124,22.392
2125,23.045
2126,23.611
2127,24.076
2128,24.681
2129,25.177
2130,25.687
2131,26.211
2132,26.606
2133,27.302
2134,28.022
2135,28.610
2136,29.052
2137,29.667
2138,30.298
2139,30.945
2140,31.433
2141,31.574
