358,18.625
359,18.625
360,18.625
361,18.750
362,18.875
363,19.000
364,19.125
365,19.125
366,18.875
367,18.625
368,18.375
369,18.125
370,17.750
371,17.375
372,17.125
373,16.750
374,16.125
375,15.375
376,14.375
377,13.125
378,11.875
379,11.625
380,13.250
381,14.750
382,15.250
383,15.375
384,15.375
385,15.875
386,15.875
387,15.375
388,14.875
389,13.500
390,13.000
391,12.500
392,12.000
393,12.375
394,12.625
395,12.750
396,13.125
397,13.375
398,13.500
399,13.625
400,14.000
401,14.500
402,14.875
403,15.375
404,15.875
405,16.375
406,16.750
407,17.000
408,17.250
409,17.500
410,17.500
411,17.000
412,17.250
413,17.375
414,17.250
415,16.375
416,15.875
417,15.125
418,14.000
419,12.875
420,13.750
421,15.500
422,16.875
423,18.000
424,18.625
425,19.000
426,19.875
427,20.734
428,22.054
429,23.470
430,24.085
431,23.507
432,20.000
433,17.375
434,17.250
435,17.125
436,19.000
437,19.375
438,19.750
439,20.974
440,35.330
441,42.496
442,43.746
443,42.417
444,41.031
445,40.897
446,40.738
447,41.247
448,43.999
449,46.231
450,46.936
451,51.338
452,66.844
453,46.391
454,18.625
455,18.603
456,18.875
457,19.633
458,34.593
459,42.547
460,31.432
461,28.243
462,18.875
463,20.229
464,53.928
465,67.343
466,76.501
467,85.057
468,87.387
469,67.725
470,35.356
471,29.435
472,25.812
473,20.000
474,19.625
475,22.625
476,22.401
477,22.159
478,22.102
479,22.109
480,22.055
481,22.002
482,21.888
483,21.773
484,21.658
485,21.611
486,21.634
487,21.657
488,21.803
489,22.136
490,21.405
491,21.436
492,21.194
493,21.742
494,22.145
495,22.351
496,22.309
497,22.179
498,22.089
499,22.031
500,22.014
501,22.109
502,22.236
503,22.320
504,22.250
505,18.750
506,18.000
507,17.375
508,17.500
509,17.625
510,17.125
511,17.125
512,17.500
513,17.750
514,18.125
515,18.250
516,18.500
517,18.625
518,18.750
519,18.750
520,19.000
521,19.250
522,19.375
523,19.250
524,19.000
525,18.875
526,18.625
527,18.375
528,18.125
529,17.750
530,17.500
531,17.125
532,16.500
533,15.625
534,14.625
535,13.375
536,11.875
537,11.750
538,12.000
539,15.000
540,15.375
541,15.500
542,15.625
543,15.625
544,15.500
545,15.000
546,14.375
547,12.875
548,12.250
549,12.250
550,12.750
551,13.250
552,13.500
553,13.750
554,14.000
555,14.250
556,14.375
557,14.625
558,14.875
559,15.125
560,15.125
561,15.125
562,15.750
563,16.375
564,16.750
565,17.250
566,17.625
567,17.875
568,17.875
569,17.625
570,17.500
571,17.875
572,17.625
573,16.875
574,16.125
575,15.375
576,14.250
577,13.125
578,12.125
579,13.750
580,15.500
581,17.125
582,18.500
583,19.375
584,19.875
585,21.006
586,22.881
587,23.746
588,25.576
589,26.276
590,24.753
591,18.625
592,18.250
593,18.625
594,18.750
595,18.875
596,23.975
597,37.713
598,41.435
599,40.262
600,39.607
601,38.907
602,38.760
603,38.589
604,37.777
605,40.128
606,42.009
607,46.400
608,48.807
609,56.294
610,59.575
611,19.109
612,17.000
613,18.000
614,13.625
615,15.125
616,19.125
617,35.365
618,32.661
619,26.348
620,20.830
621,31.074
622,23.144
623,62.639
624,65.585
625,74.425
626,74.206
627,61.035
628,36.034
629,29.311
630,24.443
631,20.000
632,19.125
633,19.625
634,22.648
635,22.465
636,22.263
637,22.213
638,22.217
639,22.063
640,21.962
641,21.860
642,21.818
643,21.835
644,21.853
645,21.923
646,22.037
647,21.956
648,21.074
649,21.381
650,20.942
651,20.986
652,21.234
653,22.092
654,22.140
655,21.977
656,21.782
657,21.717
658,21.704
659,21.692
660,21.870
661,22.117
662,22.283
663,22.250
664,19.500
665,18.500
666,17.375
667,17.250
668,16.875
669,17.000
670,17.500
671,17.875
672,18.125
673,18.250
674,18.500
675,18.500
676,18.875
677,19.000
678,19.125
679,19.500
680,19.625
681,19.500
682,19.250
683,19.000
684,18.875
685,18.750
686,18.625
687,18.250
688,17.875
689,17.500
690,16.750
691,16.000
692,14.875
693,13.625
694,12.000
695,11.750
696,11.750
697,14.250
698,15.500
699,15.625
700,15.875
701,15.625
702,15.250
703,14.500
704,13.625
705,12.375
706,12.625
707,12.875
708,13.125
709,13.500
710,14.000
711,14.500
712,14.625
713,14.875
714,15.000
715,15.250
716,15.500
717,15.750
718,15.875
719,15.875
720,15.750
721,16.500
722,17.000
723,17.500
724,17.750
725,18.000
726,18.250
727,18.000
728,17.750
729,18.000
730,17.875
731,17.250
732,16.625
733,15.750
734,14.875
735,13.625
736,12.625
737,12.250
738,13.875
739,15.625
740,17.250
741,18.500
742,19.875
743,21.016
744,22.602
745,24.594
746,25.536
747,27.499
748,28.281
749,23.829
750,19.000
751,18.625
752,18.500
753,28.973
754,38.907
755,39.385
756,37.780
757,36.636
758,37.015
759,36.857
760,36.677
761,35.914
762,36.836
763,39.060
764,41.513
765,46.515
766,51.466
767,60.256
768,37.106
769,17.125
770,14.750
771,14.125
772,13.125
773,12.625
774,15.250
775,18.000
776,22.631
777,18.625
778,29.440
779,27.671
780,47.241
781,59.836
782,65.752
783,65.473
784,61.834
785,52.382
786,45.320
787,33.272
788,26.390
789,19.750
790,19.500
791,19.375
792,19.625
793,20.000
794,22.494
795,22.373
796,22.288
797,22.204
798,22.072
799,21.934
800,21.845
801,21.809
802,21.828
803,21.896
804,21.960
805,21.885
806,20.841
807,21.343
808,20.791
809,20.697
810,20.954
811,20.936
812,21.732
813,21.810
814,21.752
815,21.595
816,21.636
817,21.629
818,21.720
819,21.807
820,22.000
821,22.231
822,22.257
823,19.375
824,18.375
825,17.500
826,16.875
827,16.875
828,17.125
829,17.500
830,17.750
831,18.000
832,18.375
833,18.500
834,18.875
835,19.125
836,19.250
837,19.625
838,19.875
839,19.750
840,19.625
841,19.500
842,19.250
843,19.125
844,19.000
845,18.625
846,18.250
847,17.750
848,17.125
849,16.375
850,15.250
851,13.750
852,12.250
853,11.875
854,12.000
855,13.000
856,15.500
857,15.500
858,15.625
859,15.500
860,15.125
861,14.000
862,12.875
863,12.625
864,12.875
865,13.250
866,13.500
867,14.000
868,14.500
869,14.875
870,15.250
871,15.625
872,16.000
873,16.250
874,16.625
875,16.750
876,16.625
877,16.500
878,16.375
879,16.750
880,17.250
881,17.625
882,17.875
883,18.250
884,18.500
885,18.625
886,18.250
887,18.250
888,18.125
889,17.625
890,16.875
891,16.250
892,15.500
893,14.250
894,13.375
895,12.500
896,12.250
897,14.000
898,15.750
899,17.375
900,18.875
901,20.004
902,22.061
903,23.998
904,26.095
905,27.423
906,29.187
907,29.000
908,24.464
909,19.750
910,30.985
911,37.596
912,37.555
913,36.069
914,34.534
915,33.892
916,34.176
917,34.971
918,35.285
919,35.607
920,34.835
921,37.444
922,41.678
923,47.340
924,56.780
925,57.937
926,18.000
927,13.000
928,13.875
929,15.875
930,12.750
931,12.375
932,12.500
933,16.000
934,19.750
935,23.576
936,30.659
937,34.772
938,80.227
939,64.434
940,62.676
941,59.365
942,51.980
943,47.658
944,30.428
945,40.717
946,32.396
947,21.503
948,19.750
949,19.500
950,19.750
951,20.000
952,22.443
953,22.336
954,22.298
955,22.226
956,22.228
957,22.080
958,21.963
959,21.888
960,21.905
961,21.922
962,21.939
963,21.874
964,20.848
965,21.266
966,20.740
967,20.516
968,20.570
969,20.890
970,20.878
971,21.455
972,21.549
973,21.219
974,21.156
975,21.325
976,21.535
977,21.633
978,21.637
979,21.935
980,22.216
981,22.246
982,19.625
983,18.625
984,17.500
985,17.000
986,17.125
987,17.250
988,17.500
989,17.625
990,17.875
991,18.500
992,19.000
993,19.125
994,19.250
995,19.750
996,21.780
997,20.000
998,20.000
999,19.875
1000,19.625
1001,19.375
1002,19.250
1003,19.000
1004,18.625
1005,18.250
1006,17.625
1007,16.875
1008,15.375
1009,14.000
1010,12.375
1011,12.375
1012,12.500
1013,12.500
1014,15.000
1015,15.500
1016,15.250
1017,15.125
1018,14.500
1019,13.500
1020,12.750
1021,13.000
1022,13.375
1023,13.750
1024,14.125
1025,14.625
1026,15.125
1027,15.625
1028,16.125
1029,16.500
1030,16.875
1031,17.125
1032,17.375
1033,17.500
1034,17.625
1035,17.250
1036,16.875
1037,16.875
1038,17.375
1039,17.750
1040,18.125
1041,18.500
1042,18.875
1043,19.000
1044,18.875
1045,18.500
1046,18.750
1047,18.375
1048,17.500
1049,16.875
1050,16.250
1051,15.125
1052,14.125
1053,13.250
1054,12.375
1055,12.250
1056,14.000
1057,15.625
1058,17.125
1059,18.625
1060,19.983
1061,22.327
1062,24.581
1063,27.345
1064,28.742
1065,30.592
1066,29.729
1067,32.110
1068,36.817
1069,36.349
1070,34.537
1071,33.106
1072,32.495
1073,32.293
1074,32.983
1075,33.235
1076,33.493
1077,33.757
1078,33.511
1079,36.503
1080,41.149
1081,48.072
1082,57.368
1083,29.375
1084,16.375
1085,10.875
1086,12.625
1087,14.500
1088,14.125
1089,12.500
1090,11.750
1091,13.125
1092,21.990
1093,30.989
1094,54.486
1095,50.785
1096,49.181
1097,61.457
1098,62.698
1099,55.353
1100,44.075
1101,42.463
1102,32.596
1103,40.236
1104,35.684
1105,28.430
1106,19.875
1107,19.625
1108,19.875
1109,22.457
1110,22.365
1111,22.300
1112,22.267
1113,22.204
1114,22.207
1115,22.179
1116,22.088
1117,21.992
1118,21.969
1119,21.910
1120,21.890
1121,21.832
1122,20.814
1123,21.215
1124,20.783
1125,20.511
1126,20.433
1127,20.555
1128,20.740
1129,20.607
1130,21.312
1131,21.413
1132,21.256
1133,21.258
1134,21.418
1135,21.424
1136,21.275
1137,21.540
1138,21.999
1139,22.291
1140,22.224
1141,20.000
1142,18.875
1143,17.500
1144,17.125
1145,17.250
1146,17.375
1147,17.500
1148,17.750
1149,18.125
1150,18.875
1151,19.125
1152,19.250
1153,19.750
1154,21.746
1155,21.874
1156,21.707
1157,20.000
1158,20.000
1159,19.750
1160,19.500
1161,19.250
1162,18.875
1163,18.500
1164,17.875
1165,16.875
1166,15.625
1167,14.125
1168,12.625
1169,12.750
1170,13.000
1171,13.125
1172,13.875
1173,15.250
1174,15.000
1175,14.625
1176,14.000
1177,13.375
1178,13.375
1179,13.500
1180,14.000
1181,14.375
1182,14.750
1183,15.250
1184,15.750
1185,16.250
1186,16.625
1187,17.000
1188,17.250
1189,17.625
1190,17.875
1191,18.000
1192,18.000
1193,17.750
1194,17.500
1195,17.625
1196,17.625
1197,18.000
1198,18.375
1199,18.875
1200,19.125
1201,19.625
1202,19.500
1203,19.125
1204,19.250
1205,19.125
1206,18.250
1207,17.500
1208,16.750
1209,15.875
1210,14.750
1211,13.875
1212,13.000
1213,12.000
1214,12.625
1215,14.000
1216,15.625
1217,17.000
1218,18.500
1219,19.965
1220,22.325
1221,25.176
1222,27.997
1223,30.433
1224,32.749
1225,36.075
1226,34.451
1227,33.161
1228,31.429
1229,31.239
1230,31.033
1231,32.078
1232,32.303
1233,32.082
1234,31.389
1235,31.590
1236,32.762
1237,35.605
1238,38.210
1239,48.702
1240,51.077
1241,35.649
1242,17.000
1243,12.500
1244,13.375
1245,14.375
1246,15.750
1247,14.000
1248,9.250
1249,10.125
1250,15.500
1251,21.740
1252,36.518
1253,49.720
1254,53.923
1255,56.099
1256,55.820
1257,47.119
1258,41.427
1259,40.893
1260,31.590
1261,36.876
1262,34.473
1263,32.153
1264,22.433
1265,19.750
1266,22.410
1267,22.351
1268,22.267
1269,22.237
1270,22.209
1271,22.183
1272,22.185
1273,22.188
1274,22.142
1275,22.039
1276,21.957
1277,21.907
1278,21.857
1279,21.769
1280,20.927
1281,21.138
1282,20.963
1283,20.660
1284,20.530
1285,20.524
1286,20.643
1287,20.641
1288,20.390
1289,21.211
1290,21.161
1291,21.372
1292,21.476
1293,21.339
1294,21.195
1295,21.510
1296,21.902
1297,22.161
1298,22.342
1299,22.229
1300,20.000
1301,18.875
1302,17.500
1303,17.500
1304,17.250
1305,17.500
1306,17.625
1307,18.250
1308,18.625
1309,19.125
1310,19.125
1311,19.500
1312,20.000
1313,21.918
1314,21.906
1315,21.738
1316,21.720
1317,21.616
1318,19.875
1319,19.500
1320,19.125
1321,18.750
1322,18.000
1323,17.000
1324,15.750
1325,14.250
1326,13.125
1327,13.250
1328,13.500
1329,13.625
1330,13.875
1331,14.875
1332,14.625
1333,14.375
1334,14.250
1335,14.125
1336,14.125
1337,14.125
1338,14.375
1339,14.750
1340,15.125
1341,15.625
1342,16.125
1343,16.625
1344,16.875
1345,17.125
1346,17.500
1347,17.750
1348,18.125
1349,18.250
1350,18.125
1351,18.000
1352,18.250
1353,19.000
1354,18.750
1355,18.500
1356,18.750
1357,19.250
1358,19.500
1359,20.582
1360,20.000
1361,19.750
1362,19.875
1363,19.750
1364,19.000
1365,18.375
1366,17.500
1367,16.625
1368,15.500
1369,14.500
1370,13.625
1371,12.625
1372,12.750
1373,13.875
1374,15.000
1375,16.000
1376,17.000
1377,18.500
1378,23.415
1379,26.888
1380,28.207
1381,34.323
1382,35.005
1383,33.132
1384,31.197
1385,31.404
1386,30.855
1387,30.662
1388,30.848
1389,31.861
1390,32.508
1391,31.863
1392,29.897
1393,30.494
1394,31.583
1395,32.749
1396,36.661
1397,45.042
1398,36.794
1399,33.832
1400,27.906
1401,16.625
1402,14.250
1403,16.375
1404,17.625
1405,16.125
1406,10.000
1407,7.250
1408,11.375
1409,16.375
1410,53.229
1411,50.869
1412,49.533
1413,51.399
1414,47.785
1415,39.534
1416,38.143
1417,37.614
1418,29.932
1419,33.931
1420,32.530
1421,31.927
1422,22.374
1423,19.875
1424,22.351
1425,22.280
1426,22.206
1427,22.182
1428,22.183
1429,22.139
1430,22.143
1431,22.147
1432,22.151
1433,22.095
1434,22.010
1435,21.944
1436,21.905
1437,21.800
1438,21.205
1439,21.198
1440,21.093
1441,20.932
1442,20.765
1443,20.706
1444,20.706
1445,20.707
1446,20.653
1447,20.481
1448,21.303
1449,21.263
1450,21.174
1451,21.237
1452,21.446
1453,21.802
1454,21.996
1455,22.107
1456,22.334
1457,22.361
1458,22.244
1459,21.923
1460,19.000
1461,17.625
1462,17.250
1463,17.500
1464,17.750
1465,18.250
1466,18.375
1467,19.125
1468,19.250
1469,19.250
1470,19.625
1471,21.741
1472,22.025
1473,21.944
1474,21.692
1475,21.675
1476,21.568
1477,19.750
1478,19.250
1479,18.875
1480,18.125
1481,17.000
1482,15.875
1483,14.375
1484,13.500
1485,13.750
1486,14.000
1487,14.125
1488,14.500
1489,14.750
1490,14.875
1491,15.000
1492,15.000
1493,14.875
1494,14.750
1495,14.625
1496,14.625
1497,15.000
1498,15.250
1499,15.500
1500,16.000
1501,16.625
1502,17.000
1503,17.000
1504,17.250
1505,17.750
1506,18.125
1507,18.250
1508,18.125
1509,18.000
1510,19.125
1511,19.875
1512,20.729
1513,19.625
1514,19.125
1515,19.500
1516,19.750
1517,20.984
1518,21.161
1519,20.732
1520,20.912
1521,20.678
1522,19.625
1523,19.000
1524,18.250
1525,17.250
1526,16.250
1527,15.125
1528,14.250
1529,13.250
1530,14.250
1531,15.125
1532,16.000
1533,18.875
1534,21.816
1535,24.725
1536,26.441
1537,30.968
1538,33.400
1539,33.689
1540,31.943
1541,30.806
1542,33.862
1543,32.292
1544,31.406
1545,31.234
1546,32.222
1547,31.241
1548,31.851
1549,30.396
1550,28.919
1551,29.052
1552,30.045
1553,32.028
1554,34.712
1555,57.047
1556,39.240
1557,35.497
1558,39.340
1559,23.347
1560,15.125
1561,18.125
1562,18.250
1563,18.875
1564,12.875
1565,9.875
1566,8.375
1567,12.500
1568,51.064
1569,50.859
1570,45.663
1571,46.282
1572,39.492
1573,35.751
1574,34.469
1575,36.349
1576,29.763
1577,34.441
1578,29.336
1579,31.698
1580,19.875
1581,19.750
1582,22.293
1583,22.235
1584,22.154
1585,22.135
1586,22.138
1587,22.122
1588,22.108
1589,22.114
1590,22.135
1591,22.111
1592,22.069
1593,22.025
1594,21.952
1595,21.870
1596,21.493
1597,21.368
1598,21.281
1599,21.236
1600,21.050
1601,20.953
1602,20.957
1603,20.911
1604,20.865
1605,20.820
1606,20.882
1607,21.290
1608,21.440
1609,21.273
1610,21.337
1611,21.782
1612,21.980
1613,22.124
1614,22.313
1615,22.450
1616,22.435
1617,22.327
1618,22.027
1619,19.250
1620,17.750
1621,17.750
1622,17.750
1623,18.250
1624,18.500
1625,18.875
1626,19.125
1627,19.375
1628,19.500
1629,19.875
1630,21.777
1631,21.922
1632,21.664
1633,21.736
1634,21.632
1635,19.875
1636,19.500
1637,18.875
1638,18.125
1639,17.000
1640,16.000
1641,14.625
1642,13.875
1643,14.125
1644,14.625
1645,14.875
1646,15.250
1647,15.500
1648,15.500
1649,15.625
1650,15.500
1651,15.500
1652,15.250
1653,15.125
1654,15.000
1655,15.000
1656,15.375
1657,15.500
1658,15.750
1659,16.125
1660,16.625
1661,16.750
1662,17.000
1663,17.375
1664,17.875
1665,18.125
1666,18.125
1667,18.250
1668,19.375
1669,20.937
1670,21.458
1671,20.889
1672,19.625
1673,20.000
1674,20.619
1675,21.379
1676,21.952
1677,21.546
1678,21.938
1679,21.725
1680,20.870
1681,19.750
1682,19.125
1683,18.250
1684,17.125
1685,15.875
1686,14.875
1687,14.000
1688,15.000
1689,17.250
1690,19.000
1691,20.342
1692,22.586
1693,27.374
1694,30.579
1695,33.151
1696,32.505
1697,31.183
1698,30.750
1699,30.616
1700,31.143
1701,32.405
1702,32.645
1703,32.137
1704,30.472
1705,29.890
1706,28.530
1707,27.149
1708,26.863
1709,27.719
1710,28.223
1711,30.898
1712,34.376
1713,65.753
1714,42.138
1715,27.979
1716,28.332
1717,19.875
1718,13.375
1719,18.875
1720,17.750
1721,19.000
1722,14.500
1723,9.750
1724,7.250
1725,10.250
1726,39.733
1727,42.586
1728,38.992
1729,38.588
1730,32.965
1731,31.129
1732,30.630
1733,32.182
1734,32.380
1735,22.643
1736,29.178
1737,27.950
1738,19.625
1739,19.625
1740,22.235
1741,22.202
1742,22.144
1743,22.114
1744,22.117
1745,22.106
1746,22.097
1747,22.103
1748,22.109
1749,22.114
1750,22.112
1751,22.078
1752,22.018
1753,21.941
1754,21.763
1755,21.608
1756,21.506
1757,21.474
1758,21.403
1759,21.287
1760,21.209
1761,21.173
1762,21.092
1763,21.102
1764,21.161
1765,21.311
1766,21.457
1767,21.599
1768,21.537
1769,21.720
1770,21.857
1771,22.285
1772,22.404
1773,22.503
1774,22.536
1775,22.511
1776,22.424
1777,22.043
1778,19.625
1779,17.750
1780,17.750
1781,18.125
1782,18.625
1783,18.625
1784,19.250
1785,19.500
1786,19.500
1787,19.750
1788,20.000
1789,21.565
1790,21.547
1791,21.621
1792,21.511
1793,19.875
1794,19.500
1795,18.875
1796,18.125
1797,17.125
1798,16.000
1799,14.750
1800,13.875
1801,14.250
1802,14.625
1803,15.000
1804,15.250
1805,15.375
1806,15.375
1807,15.625
1808,15.625
1809,15.750
1810,15.750
1811,15.625
1812,15.625
1813,15.500
1814,15.375
1815,15.625
1816,15.750
1817,16.000
1818,16.375
1819,16.750
1820,17.000
1821,17.250
1822,17.625
1823,18.000
1824,18.250
1825,18.375
1826,19.000
1827,20.000
1828,21.457
1829,21.442
1830,20.000
1831,20.842
1832,21.396
1833,21.767
1834,22.338
1835,22.338
1836,22.734
1837,22.540
1838,21.924
1839,21.068
1840,19.875
1841,19.000
1842,17.875
1843,16.750
1844,15.625
1845,16.000
1846,17.750
1847,19.250
1848,20.148
1849,22.580
1850,28.472
1851,31.544
1852,32.051
1853,30.866
1854,30.483
1855,30.071
1856,29.937
1857,30.423
1858,30.279
1859,31.466
1860,31.326
1861,31.889
1862,29.922
1863,27.576
1864,25.924
1865,24.606
1866,24.990
1867,25.752
1868,26.937
1869,30.689
1870,32.649
1871,62.729
1872,41.555
1873,23.089
1874,19.750
1875,18.875
1876,12.750
1877,17.875
1878,17.125
1879,18.250
1880,13.875
1881,9.625
1882,8.875
1883,10.625
1884,30.127
1885,37.378
1886,33.558
1887,33.794
1888,28.339
1889,26.183
1890,27.960
1891,28.668
1892,28.160
1893,22.155
1894,24.773
1895,24.248
1896,19.625
1897,19.625
1898,20.000
1899,22.161
1900,22.123
1901,22.103
1902,22.105
1903,22.090
1904,22.086
1905,22.092
1906,22.084
1907,22.107
1908,22.109
1909,22.105
1910,22.071
1911,22.011
1912,21.947
1913,21.869
1914,21.776
1915,21.729
1916,21.680
1917,21.593
1918,21.536
1919,21.476
1920,21.373
1921,21.347
1922,21.362
1923,21.499
1924,21.595
1925,21.763
1926,22.071
1927,22.247
1928,22.277
1929,22.329
1930,22.362
1931,22.473
1932,22.617
1933,22.619
1934,22.563
1935,22.447
1936,22.068
1937,19.625
1938,18.000
1939,18.125
1940,18.625
1941,18.875
1942,19.125
1943,19.250
1944,19.500
1945,19.750
1946,19.750
1947,19.875
1948,20.000
1949,19.875
1950,19.875
1951,19.750
1952,19.375
1953,18.875
1954,18.125
1955,17.250
1956,16.125
1957,15.000
1958,14.000
1959,14.250
1960,14.625
1961,14.875
1962,15.125
1963,15.250
1964,15.375
1965,15.625
1966,15.875
1967,16.000
1968,16.000
1969,16.000
1970,16.000
1971,16.000
1972,15.875
1973,15.750
1974,15.750
1975,16.000
1976,16.500
1977,16.875
1978,17.250
1979,17.500
1980,17.750
1981,18.125
1982,18.250
1983,18.375
1984,18.625
1985,20.000
1986,21.456
1987,21.442
1988,21.055
1989,21.412
1990,21.963
1991,22.146
1992,22.524
1993,22.911
1994,23.500
1995,23.522
1996,22.944
1997,22.336
1998,21.271
1999,19.750
2000,18.750
2001,17.625
2002,16.500
2003,17.625
2004,19.000
2005,20.673
2006,26.184
2007,29.436
2008,30.600
2009,30.283
2010,30.204
2011,30.112
2012,30.289
2013,30.180
2014,30.058
2015,30.229
2016,29.775
2017,28.976
2018,31.433
2019,29.589
2020,30.087
2021,25.468
2022,23.886
2023,22.940
2024,23.602
2025,23.957
2026,26.108
2027,28.467
2028,30.224
2029,55.799
2030,50.927
2031,18.875
2032,17.750
2033,18.750
2034,15.125
2035,15.250
2036,15.375
2037,15.500
2038,11.875
2039,8.125
2040,8.375
2041,9.625
2042,22.230
2043,30.643
2044,29.651
2045,30.969
2046,25.028
2047,23.590
2048,25.632
2049,26.227
2050,26.290
2051,20.343
2052,21.215
2053,21.193
2054,20.000
2055,19.625
2056,19.875
2057,22.111
2058,22.095
2059,22.086
2060,22.079
2061,22.077
2062,22.078
2063,22.083
2064,22.085
2065,22.091
2066,22.098
2067,22.108
2068,22.111
2069,22.091
2070,22.061
2071,22.033
2072,21.998
2073,21.933
2074,21.903
2075,21.896
2076,21.835
2077,21.795
2078,21.722
2079,21.674
2080,21.624
2081,21.678
2082,21.801
2083,21.920
2084,22.007
2085,22.392
2086,22.425
2087,22.403
2088,22.323
2089,22.359
2090,22.605
2091,22.755
2092,22.731
2093,22.666
2094,22.506
2095,22.101
2096,19.750
2097,18.250
2098,18.625
2099,19.000
2100,18.875
2101,19.125
2102,19.375
2103,19.625
2104,19.750
2105,19.625
2106,19.875
2107,19.750
2108,19.500
2109,19.500
2110,19.375
2111,18.750
2112,18.000
2113,17.125
2114,16.250
2115,15.250
2116,13.875
2117,14.125
2118,14.500
2119,14.750
2120,14.875
2121,15.000
2122,15.375
2123,15.625
2124,16.000
2125,16.125
2126,16.125
2127,16.250
2128,16.375
2129,16.375
2130,16.375
2131,16.250
2132,16.250
2133,16.500
2134,16.750
2135,17.125
2136,17.500
2137,17.625
2138,18.000
2139,18.125
2140,18.375
2141,18.500
